Nom complet,Nationalité,Adresse,Métier,Années d’expérience,Profil,Formation,Institution,Compétences,Certificats,Langues parlées,Hobbies,Description,Expériences,Références,Email,Téléphone,Langue du CV,Format,Template
Sudi Khaled Youssouf Madar,Djibouti,"Boulevard de la République, Djibouti",Organisateur de mariage,15,experienced,Licence en Organisateur de mariage,Université de Djibouti,"Créativité, Communication client, Planification, Budgétisation",Scrum Master (Institut de Formation Professionnelle),Arabe (Débutant),"Cuisine, Football","Expert(e) en Créativité avec 15 ans d’expérience, je maîtrise Communication client pour des résultats optimaux.","['Organisateur de mariage chez Électricité de Djibouti (2023-2025): Budgétisation, Communication client', 'Organisateur de mariage chez Banque de Djibouti (2021-2023): Coordination, Communication client, Planification, Créativité', 'Organisateur de mariage chez Launay SARL (2016-2021): Planification, Coordination, Budgétisation, Communication client, Créativité']","['Vincent du Andre, Manager, vincent.du.andre']",sudi.youssoufmadar@example.com,+25377986530,Français,docx,compact
Aliyow Ubah Awaleh Barkat,Djibouti,"Avenue Gabode, Djibouti",DJ,17,senior,Master en DJ,Institut de Formation Professionnelle,"Animation, Mixage, Connaissance musicale, Créativité","First Aid Certification (École Nationale de Commerce), Coursera Machine Learning (Lycée d’État de Djibouti), Cisco CCNA (Lycée d’État de Djibouti)",Arabe (Débutant),"Cuisine, Voyage, Football, Photographie","Expert(e) en Animation avec 17 ans d’expérience, je maîtrise Mixage pour des résultats optimaux.","['DJ chez Port de Djibouti (2023-2025): Animation, Créativité, Connaissance musicale, Mixage, Équipements audio', 'DJ Junior chez Djibouti Telecom (2022-2023): Mixage, Créativité, Équipements audio, Connaissance musicale', 'DJ Junior chez Électricité de Djibouti (2020-2022): Équipements audio, Mixage, Animation, Créativité, Connaissance musicale', 'DJ chez Ministère de l’Éducation (2018-2020): Mixage, Animation, Équipements audio, Créativité', 'DJ Junior chez Ribeiro SA (2017-2018): Mixage, Créativité']","['Augustin-Charles Bigot, Collègue, augustin-charles.bigot']",aliyow.awalehbarkat@example.com,+25377287726,Français,docx,compact
Ibrahim Sokolov,Other,"62432 David Ramp Suite 230
Roberttown, WI 82277",Musicien,5,junior,Master en Musicien,École Nationale de Commerce,"Composition, Interprétation, Pratique d'instruments, Créativité","TOEFL (École Nationale de Commerce), First Aid Certification (Institut de Formation Professionnelle), CFA Level 1 (Centre de Formation Technique de Balbala)",Arabe (Intermédiaire),"Lecture, Football, Voyage","Professionnel(le) avec 5 ans d’expérience en Composition, compétent(e) en Interprétation et motivé(e) à relever des défis.","[""Musicien Junior chez Hôpital Général Peltier (2022-2025): Pratique d'instruments, Composition, Connaissance musicale, Interprétation, Créativité""]","['Renée Traore, Superviseur, renée.traore', 'Margaux-Nicole Maréchal, Superviseur, margaux-nicole.maréchal']",ibrahim.sokolov@example.com,+25377640236,Français,docx,modern
Zamzam Samia Hassan Kalif,Djibouti,"Cité Arhiba, Djibouti",Chanteur,13,experienced,BTS en Chanteur,Institut de Formation Professionnelle,"Créativité, Connaissance musicale, Chant, Interprétation, Scène","CAPES (Centre de Formation Technique de Balbala), CFA Level 1 (École Nationale de Commerce)","Arabe (Intermédiaire), Somali (Débutant)","Lecture, Photographie","Professionnel(le) avec 13 ans d’expérience en Créativité, compétent(e) en Connaissance musicale et motivé(e) à relever des défis.","['Chanteur Senior chez Blanchet S.A. (2020-2025): Scène, Connaissance musicale, Interprétation, Chant', 'Chanteur chez Port de Djibouti (2018-2020): Interprétation, Connaissance musicale', 'Chanteur chez Ministère de l’Éducation (2013-2018): Scène, Chant', 'Chanteur Senior chez Hôpital Général Peltier (2012-2013): Chant, Créativité']","['Emily Case, Manager, emily.case']",zamzam.hassankalif@example.com,+25377962409,Français,docx,compact
Abdallah Guedi Saïd Deria,Djibouti,"Avenue Gabode, Djibouti",Acteur,11,experienced,BTS en Acteur,Institut de Formation Professionnelle,"Expression, Travail d'équipe, Interprétation, Improvisation, Mémorisation","Cisco CCNA (Lycée d’État de Djibouti), IELTS (Centre de Formation Technique de Balbala), Coursera Machine Learning (Université de Djibouti)","Arabe (Débutant), Français (Intermédiaire), Afar (Débutant)","Lecture, Musique","Professionnel(le) avec 11 ans d’expérience en Expression, compétent(e) en Travail d'équipe et motivé(e) à relever des défis.","[""Acteur chez Gay Barbier SARL (2023-2025): Expression, Interprétation, Mémorisation, Travail d'équipe"", ""Acteur chez Hôpital Général Peltier (2020-2023): Improvisation, Expression, Travail d'équipe, Interprétation, Mémorisation"", ""Acteur Senior chez Ministère de l’Éducation (2016-2020): Expression, Improvisation, Travail d'équipe""]","['Michael Peck, Superviseur, michael.peck']",abdallah.saïdderia@example.com,+25377338971,Français,docx,classic
Barwaqo Dawoud Nour Hassan,Djibouti,"Boulevard de la République, Djibouti",Réalisateur,0,junior,Baccalauréat,Université de Djibouti,"Direction d'acteurs, Montage, Créativité, Mise en scène, Scénario","Google Data Analytics (Université de Djibouti), CompTIA Security+ (Lycée d’État de Djibouti), PMP (Lycée d’État de Djibouti)","Arabe (Intermédiaire), Afar (Intermédiaire)","Voyage, Photographie, Lecture","Professionnel(le) avec 0 ans d’expérience en Direction d'acteurs, compétent(e) en Montage et motivé(e) à relever des défis.",[],"['Sherri Wagner, Superviseur, sherri.wagner']",barwaqo.nourhassan@example.com,+25377769000,Français,docx,classic
Farah Rachid Djamal Samatar,Djibouti,"Avenue Gabode, Djibouti",Scénariste,15,experienced,Baccalauréat,École Nationale de Commerce,"Structure narrative, Écriture, Créativité, Recherche, Développement de personnages","Scrum Master (Institut de Formation Professionnelle), CFA Level 1 (Centre de Formation Technique de Balbala), IELTS (Institut de Formation Professionnelle)","Arabe (Intermédiaire), Français (Intermédiaire), Somali (Courant)","Musique, Cuisine, Photographie","Professionnel(le) avec 15 ans d’expérience en Structure narrative, compétent(e) en Écriture et motivé(e) à relever des défis.","['Scénariste Senior chez Ramos (2021-2025): Recherche, Écriture, Créativité, Développement de personnages, Structure narrative', 'Scénariste Junior chez Benoit et Fils (2020-2021): Développement de personnages, Écriture, Créativité', 'Scénariste Senior chez Hôpital Général Peltier (2015-2020): Créativité, Structure narrative', 'Scénariste chez Banque de Djibouti (2012-2015): Structure narrative, Créativité']","['Anouk Navarro de la Raynaud, Manager, anouk.navarro.de.la.raynaud', 'Rémy Royer Le Briand, Superviseur, rémy.royer.le.briand']",farah.djamalsamatar@example.com,+25377166893,Français,docx,classic
Guedi Deka Saïd Abshir,Djibouti,"Quartier Ambouli, Djibouti",Producteur,2,junior,Licence en Producteur,Université de Djibouti,"Coordination, Gestion de projets, Négociation, Financement, Communication",CFA Level 1 (Université de Djibouti),"Français (Débutant), Somali (Courant), Afar (Débutant)","Football, Lecture, Voyage","Expert in coordination with 2 years of experience, I master project management for optimal results.","['Producteur chez Ministère de l’Éducation (2024-2025): Négociation, Coordination, Financement, Communication, Gestion de projets']","['Stacey Walker, Collègue, stacey.walker', 'Maryse Dupont, Manager, maryse.dupont']",guedi.saïdabshir@example.com,+25377507505,Anglais,docx,compact
Bilan Sagal Jamal Saidou,Djibouti,"Boulevard de la République, Djibouti",Costumier,11,experienced,Licence en Costumier,Centre de Formation Technique de Balbala,"Couture, Communication, Recherche historique, Conception de costumes","PMP (Université de Djibouti), Coursera Machine Learning (Institut de Formation Professionnelle)","Arabe (Courant), Français (Intermédiaire)","Cuisine, Lecture, Photographie","Expert(e) en Couture avec 11 ans d’expérience, je maîtrise Communication pour des résultats optimaux.","['Costumier Junior chez Duval S.A.R.L. (2023-2025): Couture, Créativité, Conception de costumes', 'Costumier Senior chez Arnaud Chauvet S.A.R.L. (2020-2023): Communication, Conception de costumes, Recherche historique, Couture, Créativité', 'Costumier chez Aéroport International de Djibouti (2019-2020): Communication, Couture, Recherche historique, Conception de costumes']","['André Le Goff, Collègue, andré.le.goff']",bilan.jamalsaidou@example.com,+25377736065,Français,docx,compact
Deria Abdallah Hassan Dini,Djibouti,"Avenue Gabode, Djibouti",Maquilleur,3,junior,Baccalauréat,Lycée d’État de Djibouti,"Créativité, Connaissance des produits, Effets spéciaux, Précision","CompTIA Security+ (Centre de Formation Technique de Balbala), CAPES (Université de Djibouti)","Arabe (Débutant), Français (Débutant)","Musique, Photographie, Lecture","Professionnel(le) avec 3 ans d’expérience en Créativité, compétent(e) en Connaissance des produits et motivé(e) à relever des défis.","['Maquilleur Junior chez Djibouti Telecom (2024-2025): Connaissance des produits, Maquillage', 'Maquilleur chez Électricité de Djibouti (2023-2024): Connaissance des produits, Créativité, Précision']","['Hélène Philippe, Collègue, hélène.philippe', 'Brian Mclean, Manager, brian.mclean']",deria.hassandini@example.com,+25377943123,Français,docx,compact
Tahlil Idriss Warsame Madar,Djibouti,"Boulevard de la République, Djibouti",Décorateur,2,junior,Diplôme professionnel,Université de Djibouti,"Budgétisation, Conception de décors, Aménagement, Communication","Coursera Machine Learning (Université de Djibouti), Scrum Master (Institut de Formation Professionnelle), First Aid Certification (Université de Djibouti)","Arabe (Débutant), Français (Intermédiaire)","Musique, Lecture, Cuisine, Football","Professionnel(le) avec 2 ans d’expérience en Budgétisation, compétent(e) en Conception de décors et motivé(e) à relever des défis.","['Décorateur Senior chez Julien (2023-2025): Aménagement, Budgétisation, Conception de décors, Créativité']","['Christine Mckenzie, Superviseur, christine.mckenzie', 'Catherine Adam, Superviseur, catherine.adam']",tahlil.warsamemadar@example.com,+25377414570,Français,docx,modern
Djamal Zamzama Deria Saïd,Djibouti,"Avenue Gabode, Djibouti",Éclairagiste,8,intermediate,Master en Éclairagiste,École Nationale de Commerce,"Conception d'éclairage, Installation, Technologie, Créativité","CAPES (École Nationale de Commerce), CFA Level 1 (Université de Djibouti)","Arabe (Courant), Français (Débutant), Afar (Courant)","Voyage, Cuisine, Musique, Lecture","Expert(e) en Conception d'éclairage avec 8 ans d’expérience, je maîtrise Installation pour des résultats optimaux.","['Éclairagiste Senior chez Banque de Djibouti (2021-2025): Programmation, Installation, Créativité, Technologie', 'Éclairagiste Senior chez Garcia (2017-2021): Programmation, Créativité, Installation']","['Marguerite Chartier, Collègue, marguerite.chartier']",djamal.deriasaïd@example.com,+25377300768,Français,docx,classic
Souleiman Salma Awaleh Guedi,Djibouti,"Rue de Balbala, Djibouti",Technicien son,10,intermediate,Doctorat en {job},Lycée d’État de Djibouti,"Technologie, Mixage, Gestion du son, Installation, Dépannage","CFA Level 1 (Institut de Formation Professionnelle), First Aid Certification (Université de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire)","Football, Lecture, Voyage, Cuisine","Professional with 10 years of technology experience, competent mixing and motivated to take up challenges.","['Technicien son chez Lévy (2022-2025): Dépannage, Mixage, Installation, Gestion du son, Technologie', 'Technicien son Junior chez Aéroport International de Djibouti (2021-2022): Installation, Mixage, Gestion du son, Dépannage, Technologie', 'Technicien son chez Ministère de l’Éducation (2018-2021): Mixage, Installation, Technologie, Gestion du son, Dépannage', 'Technicien son Senior chez Salmon (2017-2018): Dépannage, Technologie, Installation']","['Natasha Gonzalez, Collègue, natasha.gonzalez', 'Élise Maillet, Manager, élise.maillet']",souleiman.awalehguedi@example.com,+25377228386,Anglais,docx,modern
Yasmin Robleh Ali Tahlil,Djibouti,"Rue de Balbala, Djibouti",Technicien lumière,17,senior,BTS en Technicien lumière,Lycée d’État de Djibouti,"Installation lumière, Connaissance des équipements, Créativité, Dépannage","Google Data Analytics (Centre de Formation Technique de Balbala), AWS Certified Solutions Architect (Université de Djibouti), Scrum Master (Université de Djibouti)","Arabe (Intermédiaire), Français (Intermédiaire), Afar (Intermédiaire)","Lecture, Voyage, Cuisine, Musique","Expert(e) en Installation lumière avec 17 ans d’expérience, je maîtrise Connaissance des équipements pour des résultats optimaux.","['Technicien lumière Senior chez Meyer Hamon S.A.S. (2021-2025): Programmation, Créativité', 'Technicien lumière Junior chez Aéroport International de Djibouti (2017-2021): Dépannage, Connaissance des équipements, Installation lumière, Créativité', 'Technicien lumière chez Aéroport International de Djibouti (2015-2017): Connaissance des équipements, Installation lumière, Programmation', 'Technicien lumière Senior chez Neveu Guillou SARL (2011-2015): Dépannage, Connaissance des équipements, Créativité, Programmation, Installation lumière']","['Sabine Gomez, Collègue, sabine.gomez']",yasmin.alitahlil@example.com,+25377286770,Français,docx,compact
Nasteexo Hassan Hassan Kalif,Djibouti,"Rue de Balbala, Djibouti",Styliste,20,senior,Doctorat en {job},Université de Djibouti,"Tendances, Communication, Créativité, Croquis","TOEFL (Lycée d’État de Djibouti), AWS Certified Solutions Architect (Institut de Formation Professionnelle)","Arabe (Courant), Français (Intermédiaire), Somali (Courant)","Cuisine, Lecture","Professional with 20 years of experience in trends, competent in communication and motivated to take up challenges.","['Styliste chez Port de Djibouti (2022-2025): Communication, Créativité, Conception de mode, Croquis', 'Styliste Senior chez Port de Djibouti (2019-2022): Communication, Conception de mode', 'Styliste Junior chez Pascal (2018-2019): Croquis, Conception de mode, Tendances, Créativité, Communication', 'Styliste Junior chez Aéroport International de Djibouti (2013-2018): Créativité, Croquis, Conception de mode, Communication', 'Styliste Senior chez Aéroport International de Djibouti (2010-2013): Créativité, Croquis, Communication, Tendances']","['Stephanie Small, Collègue, stephanie.small']",nasteexo.hassankalif@example.com,+25377847851,Anglais,docx,classic
